"concept_id","retired","short_name","description","form_text","datatype_id","class_id","is_set","creator","date_created","version","changed_by","date_changed","retired_by","date_retired","retire_reason","uuid"
"178","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 14:41:36",,,,"e1cfe618-1d5f-11e0-b929-000c29ad1d07"
"179","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:38:14",,,,"e1cfe726-1d5f-11e0-b929-000c29ad1d07"
"180","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-05 11:42:10",,,,"e1cfe834-1d5f-11e0-b929-000c29ad1d07"
"181","0",,,,"4","5","0","271","2006-02-13 20:23:48",,"271","2018-10-08 12:48:38",,,,"e1cfe92e-1d5f-11e0-b929-000c29ad1d07"
"182","0","","",,"4","5","0","1","2004-01-01 00:00:00","","13","2009-05-05 14:48:03",,,,"e1cfea46-1d5f-11e0-b929-000c29ad1d07"
"183","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cfeb54-1d5f-11e0-b929-000c29ad1d07"
"184","1","","",,"4","5","0","1","2004-01-01 00:00:00","","1","2005-02-18 16:55:29",,,,"e1cfec62-1d5f-11e0-b929-000c29ad1d07"
"185","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 10:12:59",,,,"e1cfed66-1d5f-11e0-b929-000c29ad1d07"
"188","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-16 11:42:58",,,,"e1cff090-1d5f-11e0-b929-000c29ad1d07"
"189","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-16 12:54:38",,,,"e1cff19e-1d5f-11e0-b929-000c29ad1d07"
"190","0","","",,"4","3","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:09:17",,,,"e1cff2ac-1d5f-11e0-b929-000c29ad1d07"
"191","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1cff3ba-1d5f-11e0-b929-000c29ad1d07"
"192","1","","",,"2","1","0","1","2004-01-01 00:00:00","","1","2005-02-17 21:11:48",,,,"e1cff4be-1d5f-11e0-b929-000c29ad1d07"
"193","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 14:53:34",,,,"e1cff5d6-1d5f-11e0-b929-000c29ad1d07"
"194","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1cff6e4-1d5f-11e0-b929-000c29ad1d07"
"195","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-16 12:04:33",,,,"e1cff7fc-1d5f-11e0-b929-000c29ad1d07"
"196","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:55:23",,,,"e1cff90a-1d5f-11e0-b929-000c29ad1d07"
"197","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-05-05 14:57:45",,,,"e1cffa18-1d5f-11e0-b929-000c29ad1d07"
"198","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 11:47:29",,,,"e1cffb1c-1d5f-11e0-b929-000c29ad1d07"
"199","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-05 11:47:22",,,,"e1cffc34-1d5f-11e0-b929-000c29ad1d07"
"200","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-16 12:14:33",,,,"e1cffd38-1d5f-11e0-b929-000c29ad1d07"
"201","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-04 14:18:49",,,,"e1cffe46-1d5f-11e0-b929-000c29ad1d07"
"202","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-04 14:21:22",,,,"e1cfff54-1d5f-11e0-b929-000c29ad1d07"
"203","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d00062-1d5f-11e0-b929-000c29ad1d07"
"204","0","","",,"2","4","0","13","2004-01-01 00:00:00",,"13","2016-10-31 17:09:46",,,,"e1d0017a-1d5f-11e0-b929-000c29ad1d07"
"205","1","","",,"4","5","0","1","2004-01-01 00:00:00","","1","2005-02-18 01:41:36",,,,"e1d00288-1d5f-11e0-b929-000c29ad1d07"
"206","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-04 14:31:02",,,,"e1d00396-1d5f-11e0-b929-000c29ad1d07"
"207","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-04 14:34:45",,,,"e1d004a4-1d5f-11e0-b929-000c29ad1d07"
"208","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 16:54:14",,,,"e1d005b2-1d5f-11e0-b929-000c29ad1d07"
"209","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d006b6-1d5f-11e0-b929-000c29ad1d07"
"210","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-02-12 14:38:03",,,,"e1d007ce-1d5f-11e0-b929-000c29ad1d07"
"211","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d008dc-1d5f-11e0-b929-000c29ad1d07"
"212","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 16:57:20",,,,"e1d009ea-1d5f-11e0-b929-000c29ad1d07"
"213","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d00af8-1d5f-11e0-b929-000c29ad1d07"
"214","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-16 14:08:20",,,,"e1d00bfc-1d5f-11e0-b929-000c29ad1d07"
"215","0","","",,"4","5","0","1","2004-01-01 00:00:00",,"13","2016-02-12 13:00:35",,,,"e1d00d0a-1d5f-11e0-b929-000c29ad1d07"
"216","0","","",,"4","4","0","271","2004-01-01 04:00:00",,"271","2018-10-08 12:04:31",,,,"e1d00e18-1d5f-11e0-b929-000c29ad1d07"
"217","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d00f30-1d5f-11e0-b929-000c29ad1d07"
"218","0","","",,"4","4","0","271","2004-01-01 04:00:00",,"271","2018-10-08 12:04:31",,,,"e1d0103e-1d5f-11e0-b929-000c29ad1d07"
"219","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-04 15:12:18",,,,"e1d0114c-1d5f-11e0-b929-000c29ad1d07"
"220","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d0125a-1d5f-11e0-b929-000c29ad1d07"
"221","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-04 15:21:46",,,,"e1d01368-1d5f-11e0-b929-000c29ad1d07"
"222","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-04 15:23:16",,,,"e1d01476-1d5f-11e0-b929-000c29ad1d07"
"223","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-12 10:43:57",,,,"e1d01584-1d5f-11e0-b929-000c29ad1d07"
"224","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d01692-1d5f-11e0-b929-000c29ad1d07"
"225","0","","",,"4","4","0","1","2004-01-01 00:00:00",,"13","2016-10-19 12:26:05",,,,"e1d017a0-1d5f-11e0-b929-000c29ad1d07"
"226","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-04 15:32:55",,,,"e1d01eda-1d5f-11e0-b929-000c29ad1d07"
"227","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d01ff2-1d5f-11e0-b929-000c29ad1d07"
"228","0","","",,"4","5","0","1","2004-01-01 00:00:00","","13","2009-06-04 15:35:23",,,,"e1d020f6-1d5f-11e0-b929-000c29ad1d07"
"229","1","","",,"4","5","0","1","2004-01-01 00:00:00","",,,,,,"e1d0261e-1d5f-11e0-b929-000c29ad1d07"
"230","0","","",,"4","5","0","1","2004-01-01 00:00:00",,"13","2016-10-19 15:24:42",,,,"e1d02790-1d5f-11e0-b929-000c29ad1d07"
"231","1","","",,"4","5","0","1","2004-01-01 00:00:00","",,,,,,"e1d028a8-1d5f-11e0-b929-000c29ad1d07"
"232","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d029b6-1d5f-11e0-b929-000c29ad1d07"
"233","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d02ace-1d5f-11e0-b929-000c29ad1d07"
"234","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d02bdc-1d5f-11e0-b929-000c29ad1d07"
"235","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-04 15:45:31",,,,"e1d02cf4-1d5f-11e0-b929-000c29ad1d07"
"236","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d02e02-1d5f-11e0-b929-000c29ad1d07"
"237","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:15:31",,,,"e1d02f10-1d5f-11e0-b929-000c29ad1d07"
"238","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:40",,,,"e1d0301e-1d5f-11e0-b929-000c29ad1d07"
"239","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d03136-1d5f-11e0-b929-000c29ad1d07"
"240","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d03244-1d5f-11e0-b929-000c29ad1d07"
"241","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-04 16:01:37",,,,"e1d03352-1d5f-11e0-b929-000c29ad1d07"
"242","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d03460-1d5f-11e0-b929-000c29ad1d07"
"243","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:21:29",,,,"e1d0356e-1d5f-11e0-b929-000c29ad1d07"
"244","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:21:30",,,,"e1d03686-1d5f-11e0-b929-000c29ad1d07"
"245","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d03794-1d5f-11e0-b929-000c29ad1d07"
"246","0","","",,"4","3","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:27:50",,,,"e1d038a2-1d5f-11e0-b929-000c29ad1d07"
"247","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:59",,,,"e1d039ba-1d5f-11e0-b929-000c29ad1d07"
"248","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d03ad2-1d5f-11e0-b929-000c29ad1d07"
"249","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d03bfe-1d5f-11e0-b929-000c29ad1d07"
"250","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:15:28",,,,"e1d03dac-1d5f-11e0-b929-000c29ad1d07"
"251","0","","",,"4","3","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:27:39",,,,"e1d03f50-1d5f-11e0-b929-000c29ad1d07"
"253","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d0432e-1d5f-11e0-b929-000c29ad1d07"
"254","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:44",,,,"e1d044d2-1d5f-11e0-b929-000c29ad1d07"
"255","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d04676-1d5f-11e0-b929-000c29ad1d07"
"256","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:21:24",,,,"e1d04824-1d5f-11e0-b929-000c29ad1d07"
"257","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:56",,,,"e1d049d2-1d5f-11e0-b929-000c29ad1d07"
"258","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d04b76-1d5f-11e0-b929-000c29ad1d07"
"259","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d04d24-1d5f-11e0-b929-000c29ad1d07"
"260","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-04 16:31:35",,,,"e1d04ec8-1d5f-11e0-b929-000c29ad1d07"
"261","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d0506c-1d5f-11e0-b929-000c29ad1d07"
"262","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d05210-1d5f-11e0-b929-000c29ad1d07"
"263","0","","",,"4","3","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:21:37",,,,"e1d053b4-1d5f-11e0-b929-000c29ad1d07"
"265","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:21:36",,,,"e1d056fc-1d5f-11e0-b929-000c29ad1d07"
"266","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:38",,,,"e1d058aa-1d5f-11e0-b929-000c29ad1d07"
"267","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d05a4e-1d5f-11e0-b929-000c29ad1d07"
"268","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:46",,,,"e1d05bf2-1d5f-11e0-b929-000c29ad1d07"
"269","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:21:26",,,,"e1d05d14-1d5f-11e0-b929-000c29ad1d07"
"270","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:21:31",,,,"e1d05e2c-1d5f-11e0-b929-000c29ad1d07"
"271","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-05 10:30:37",,,,"e1d05f44-1d5f-11e0-b929-000c29ad1d07"
"272","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:46",,,,"e1d06052-1d5f-11e0-b929-000c29ad1d07"
"273","0","","",,"4","3","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:27:44",,,,"e1d0616a-1d5f-11e0-b929-000c29ad1d07"
"274","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d06278-1d5f-11e0-b929-000c29ad1d07"
"275","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d06390-1d5f-11e0-b929-000c29ad1d07"
"276","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d0649e-1d5f-11e0-b929-000c29ad1d07"
"277","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d065ac-1d5f-11e0-b929-000c29ad1d07"
"278","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d066c4-1d5f-11e0-b929-000c29ad1d07"
"279","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-05 10:48:25",,,,"e1d067d2-1d5f-11e0-b929-000c29ad1d07"
"280","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d068e0-1d5f-11e0-b929-000c29ad1d07"
"281","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d069f8-1d5f-11e0-b929-000c29ad1d07"
"282","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-05 10:51:33",,,,"e1d06b06-1d5f-11e0-b929-000c29ad1d07"
"283","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 16:37:32",,,,"e1d06c14-1d5f-11e0-b929-000c29ad1d07"
"284","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2010-02-05 09:43:06",,,,"e1d06d2c-1d5f-11e0-b929-000c29ad1d07"
"285","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 16:36:52",,,,"e1d06e3a-1d5f-11e0-b929-000c29ad1d07"
"286","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d06f48-1d5f-11e0-b929-000c29ad1d07"
"287","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d07060-1d5f-11e0-b929-000c29ad1d07"
"288","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d0716e-1d5f-11e0-b929-000c29ad1d07"
"289","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d0727c-1d5f-11e0-b929-000c29ad1d07"
"290","0","","",,"4","3","0","271","2004-01-01 00:00:00",,"271","2018-10-08 12:27:48",,,,"e1d0738a-1d5f-11e0-b929-000c29ad1d07"
"291","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d074a2-1d5f-11e0-b929-000c29ad1d07"
"292","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:57",,,,"e1d075b0-1d5f-11e0-b929-000c29ad1d07"
"294","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-05 11:02:05",,,,"e1d077d6-1d5f-11e0-b929-000c29ad1d07"
"295","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-16 14:35:29",,,,"e1d078e4-1d5f-11e0-b929-000c29ad1d07"
"296","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-01-06 00:00:00",,,,"e1d079fc-1d5f-11e0-b929-000c29ad1d07"
"297","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d07b0a-1d5f-11e0-b929-000c29ad1d07"
"298","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-05 11:10:29",,,,"e1d14b70-1d5f-11e0-b929-000c29ad1d07"
"299","0","","",,"2","1","0","13","2004-01-01 00:00:00","0.1","13","2016-10-31 17:09:42",,,,"e1d14ce2-1d5f-11e0-b929-000c29ad1d07"
"300","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2010-02-02 13:54:42",,,,"e1d14e9a-1d5f-11e0-b929-000c29ad1d07"
"301","1","","",,"1","1","0","1","2004-01-01 00:00:00","",,,,,,"e1d14fbc-1d5f-11e0-b929-000c29ad1d07"
"302","0","","",,"4","8","1","1","2004-01-01 00:00:00","","13","2009-06-05 11:25:41",,,,"e1d150d4-1d5f-11e0-b929-000c29ad1d07"
"303","1","","",,"2","1","0","1","2004-01-01 00:00:00","",,,,,,"e1d151ec-1d5f-11e0-b929-000c29ad1d07"
"304","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2010-02-05 09:51:35",,,,"e1d15304-1d5f-11e0-b929-000c29ad1d07"
"305","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2010-02-05 09:53:59",,,,"e1d1541c-1d5f-11e0-b929-000c29ad1d07"
"306","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2010-02-05 09:56:57",,,,"e1d15534-1d5f-11e0-b929-000c29ad1d07"
"307","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2009-06-05 11:59:18",,,,"e1d1564c-1d5f-11e0-b929-000c29ad1d07"
"308","1","","",,"2","1","0","1","2004-01-01 00:00:00","",,,,,,"e1d15944-1d5f-11e0-b929-000c29ad1d07"
"309","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2009-06-05 12:02:20",,,,"e1d15a70-1d5f-11e0-b929-000c29ad1d07"
"310","1","","",,"4","2","0","1","2004-01-01 00:00:00","","1","2005-02-16 21:01:08",,,,"e1d15b92-1d5f-11e0-b929-000c29ad1d07"
"311","1","","",,"4","2","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:42:27",,,,"e1d15ca0-1d5f-11e0-b929-000c29ad1d07"
"312","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d15db8-1d5f-11e0-b929-000c29ad1d07"
"313","0","","",,"4","3","0","1","2004-01-01 00:00:00",,"13","2016-02-12 13:42:53",,,,"e1d15ed0-1d5f-11e0-b929-000c29ad1d07"
"314","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-05 12:25:22",,,,"e1d15fde-1d5f-11e0-b929-000c29ad1d07"
"316","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d1620e-1d5f-11e0-b929-000c29ad1d07"
"317","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 22:43:17",,,,"e1d16326-1d5f-11e0-b929-000c29ad1d07"
"318","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-05 12:27:35",,,,"e1d1643e-1d5f-11e0-b929-000c29ad1d07"
"319","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d16556-1d5f-11e0-b929-000c29ad1d07"
"320","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2010-02-05 10:00:06",,,,"e1d1666e-1d5f-11e0-b929-000c29ad1d07"
"321","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 21:30:15",,,,"e1d1677c-1d5f-11e0-b929-000c29ad1d07"
"322","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 21:35:36",,,,"e1d16894-1d5f-11e0-b929-000c29ad1d07"
"323","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2010-02-05 10:03:59",,,,"e1d169ac-1d5f-11e0-b929-000c29ad1d07"
"324","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d16aba-1d5f-11e0-b929-000c29ad1d07"
"325","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d16bd2-1d5f-11e0-b929-000c29ad1d07"
"326","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d16ce0-1d5f-11e0-b929-000c29ad1d07"
"327","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 21:40:57",,,,"e1d16df8-1d5f-11e0-b929-000c29ad1d07"
"328","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d16f06-1d5f-11e0-b929-000c29ad1d07"
"329","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:27:41",,,,"e1d1701e-1d5f-11e0-b929-000c29ad1d07"
"330","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d17136-1d5f-11e0-b929-000c29ad1d07"
"331","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d17244-1d5f-11e0-b929-000c29ad1d07"
"332","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d1735c-1d5f-11e0-b929-000c29ad1d07"
"334","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d17582-1d5f-11e0-b929-000c29ad1d07"
"336","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 22:06:02",,,,"e1d177a8-1d5f-11e0-b929-000c29ad1d07"
"337","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 22:06:35",,,,"e1d17f00-1d5f-11e0-b929-000c29ad1d07"
"338","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 22:08:13",,,,"e1d1802c-1d5f-11e0-b929-000c29ad1d07"
"339","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d1813a-1d5f-11e0-b929-000c29ad1d07"
"340","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d18252-1d5f-11e0-b929-000c29ad1d07"
"341","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d18360-1d5f-11e0-b929-000c29ad1d07"
"342","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2010-02-05 10:06:51",,,,"e1d18478-1d5f-11e0-b929-000c29ad1d07"
"343","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d18586-1d5f-11e0-b929-000c29ad1d07"
"344","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 23:01:45",,,,"e1d1869e-1d5f-11e0-b929-000c29ad1d07"
"345","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d187b6-1d5f-11e0-b929-000c29ad1d07"
"346","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 23:02:23",,,,"e1d188c4-1d5f-11e0-b929-000c29ad1d07"
"348","0","","",,"4","3","0","1","2004-01-01 00:00:00","","13","2009-06-05 12:35:22",,,,"e1d18af4-1d5f-11e0-b929-000c29ad1d07"
"349","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d18c02-1d5f-11e0-b929-000c29ad1d07"
"350","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d18d10-1d5f-11e0-b929-000c29ad1d07"
"351","0","","",,"4","3","0","13","2004-01-01 00:00:00",,"13","2016-10-31 17:09:46",,,,"e1d18e28-1d5f-11e0-b929-000c29ad1d07"
"353","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d1904e-1d5f-11e0-b929-000c29ad1d07"
"354","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d1915c-1d5f-11e0-b929-000c29ad1d07"
"355","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d19274-1d5f-11e0-b929-000c29ad1d07"
"356","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:28:00",,,,"e1d19382-1d5f-11e0-b929-000c29ad1d07"
"357","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d1949a-1d5f-11e0-b929-000c29ad1d07"
"358","0","","",,"4","3","0","271","2004-01-01 02:00:00",,"271","2018-10-08 12:15:27",,,,"e1d195b2-1d5f-11e0-b929-000c29ad1d07"
"359","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-16 23:14:33",,,,"e1d196ca-1d5f-11e0-b929-000c29ad1d07"
"361","1","","",,"4","3","0","1","2004-01-01 00:00:00","",,,,,,"e1d198f0-1d5f-11e0-b929-000c29ad1d07"
"362","1","","",,"4","3","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:50:32",,,,"e1d199fe-1d5f-11e0-b929-000c29ad1d07"
"363","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-05 10:13:53",,,,"e1d19b16-1d5f-11e0-b929-000c29ad1d07"
"364","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-18 00:56:33",,,,"e1d19c24-1d5f-11e0-b929-000c29ad1d07"
"365","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-18 16:51:01",,,,"e1d19d3c-1d5f-11e0-b929-000c29ad1d07"
"366","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-05 12:45:47",,,,"e1d19e4a-1d5f-11e0-b929-000c29ad1d07"
"367","1","","",,"4","4","0","1","2004-01-01 00:00:00","",,,,,,"e1d19f58-1d5f-11e0-b929-000c29ad1d07"
"368","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-05 12:48:17",,,,"e1d1a070-1d5f-11e0-b929-000c29ad1d07"
"370","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2010-02-05 10:17:06",,,,"e1d1a28c-1d5f-11e0-b929-000c29ad1d07"
"371","0","","",,"4","4","0","1","2004-01-01 00:00:00","","13","2009-06-05 13:58:07",,,,"e1d1a39a-1d5f-11e0-b929-000c29ad1d07"
"373","1","","",,"4","4","0","1","2004-01-01 00:00:00","","1","2005-02-18 16:52:50",,,,"e1d1a5c0-1d5f-11e0-b929-000c29ad1d07"
"374","0",,,,"2","7","0","1","2006-02-13 20:50:59",,"13","2016-02-12 13:21:13",,,,"e1d1a6d8-1d5f-11e0-b929-000c29ad1d07"
"375","1","","",,"2","1","0","1","2004-01-01 00:00:00","",,,,,,"e1d1a7f0-1d5f-11e0-b929-000c29ad1d07"
"376","1","","",,"2","1","0","1","2004-01-01 00:00:00","",,,,,,"e1d1ad5e-1d5f-11e0-b929-000c29ad1d07"
"377","0","","",,"2","1","0","1","2004-01-01 00:00:00","","13","2009-06-05 14:08:26",,,,"e1d1ae80-1d5f-11e0-b929-000c29ad1d07"
