form_id,name,version,build,published,description,encounter_type,template,xslt,creator,date_created,changed_by,date_changed,retired,retired_by,date_retired,retired_reason,uuid
"	<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Observation(s) -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- <xsl:variable name=\""obsList\"" select=\""obs/*[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]\"" /> -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""obsList\"" select=\""obs/*[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]|obs/*[not(@openmrs_concept)]/*[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""obsListCount\"" select=\""count($obsList)\"" as=\""xs:integer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Observation OBR -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>OBR</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- OBR-1 Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>1</xsl:text>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- OBR-2 Placer order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- OBR-3 Filler order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>              <!-- OBR-4 OBR concept -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""obs/@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- observation OBXs -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:for-each select=\""$obsList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:when test=\""value\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""datatype\"" select=\""@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""units\"" select=\""@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""concept\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""date\"" select=\""date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""time\"" select=\""time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""value\"" select=\""value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:variable name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:for-each select=\""*[@openmrs_concept and text() = 'true']\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""setId\"" select=\""$setId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""subId\"" select=\""concat($setId",position())\" />,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""datatype\"" select=\""../@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""units\"" select=\""../@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""concept\"" select=\""../@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""date\"" select=\""../date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""time\"" select=\""../time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""value\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Grouped observation(s) -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- <xsl:variable name=\""obsGroupList\"" select=\""obs/*[@openmrs_concept and not(date) and *[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]]\"" /> -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""obsGroupList\"" select=\""obs/*[@openmrs_concept and not(date) and *[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]]|obs/*[not(@openmrs_concept)]/*[@openmrs_concept and not(date) and *[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]]\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""obsGroupListCount\"" select=\""count($obsGroupList)\"" as=\""xs:integer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:for-each select=\""$obsGroupList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Observation OBR -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>OBR</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-1 Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""$obsListCount + position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-2 Placer order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-3 Filler order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-4 OBR concept -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Generate OBXs -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:for-each select=\""*[(@openmrs_concept and value and value/text() != '') or *[@openmrs_concept and text()='true']]\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:when test=\""value\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""subId\"" select=\""1\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""datatype\"" select=\""@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""units\"" select=\""@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""concept\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""date\"" select=\""date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""time\"" select=\""time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""value\"" select=\""value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:variable name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:for-each select=\""*[@openmrs_concept and text() = 'true']\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""setId\"" select=\""$setId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""subId\"" select=\""concat('1.'",position())\" />,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""datatype\"" select=\""../@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""units\"" select=\""../@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""concept\"" select=\""../@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""date\"" select=\""../date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""time\"" select=\""../time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""value\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Problem list(s) -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""problemList\"" select=\""problem_list/*[value[text() != '']]\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""problemListCount\"" select=\""count($problemList)\"" as=\""xs:integer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:if test=\""$problemList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Problem list OBR -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>OBR</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-1 Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""$obsListCount + $obsGroupListCount + 1\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-2 Placer order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-3 Filler order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-4 OBR concept -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""problem_list/@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Problem list OBXs -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:for-each select=\""$problemList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""datatype\"" select=\""'CWE'\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""concept\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""date\"" select=\""date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""time\"" select=\""time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""value\"" select=\""value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:call-template>		",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:if>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<!-- Orders -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""orderList\"" select=\""orders/*[*[@openmrs_concept and ((value and value/text() != '') or *[@openmrs_concept and text() = 'true'])]]\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:variable name=\""orderListCount\"" select=\""count($orderList)\"" as=\""xs:integer\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:for-each select=\""$orderList\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Order section OBR -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>OBR</xsl:text>            <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-1 Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""$obsListCount + $obsGroupListCount + $problemListCount + 1\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-2 Placer order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-3 Filler order number -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>|</xsl:text>              <!-- OBR-4 OBR concept -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:value-of select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:text>&#x000d;</xsl:text>       <!-- new line -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<!-- Order OBXs -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:for-each select=\""*[@openmrs_concept and ((value and value/text() != '') or *[@openmrs_concept and text() = 'true'])]\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:when test=\""value\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""datatype\"" select=\""@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""units\"" select=\""@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""concept\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""date\"" select=\""date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""time\"" select=\""time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""value\"" select=\""value\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:variable name=\""setId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					<xsl:for-each select=\""*[@openmrs_concept and text() = 'true']\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						<xsl:call-template name=\""obsObx\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""setId\"" select=\""$setId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""subId\"" select=\""position()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""datatype\"" select=\""../@openmrs_datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""units\"" select=\""../@openmrs_units\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""concept\"" select=\""../@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""date\"" select=\""../date/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""time\"" select=\""../time/text()\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""value\"" select=\""@openmrs_concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"							<xsl:with-param name=\""encounterTimestamp\"" select=\""$encounterTimestamp\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"						</xsl:call-template>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"					</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"				</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:for-each>	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:for-each>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- Patient Identifier (CX) generator -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"patient_id\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""pid\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""auth\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""type\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$pid\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>^</xsl:text>              <!-- Check digit -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>^</xsl:text>              <!-- Check Digit Scheme -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>^</xsl:text>              <!-- Assigning Authority -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$auth\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>^</xsl:text>              <!-- Identifier Type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$type\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
</xsl:template>,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<!-- OBX Generator -->,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
<xsl:template name=\"obsObx\">,,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""setId\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""subId\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""datatype\"" required=\""yes\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""concept\"" required=\""yes\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""date\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""time\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""value\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""units\"" required=\""no\""></xsl:param>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:param name=\""encounterTimestamp\"" required=\""yes\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>OBX</xsl:text>                     <!-- Message type -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Set ID -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$setId\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Observation datatype -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:when test=\""$datatype = 'BIT'\"">",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:text>NM</xsl:text>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:when>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		<xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"			<xsl:value-of select=\""$datatype\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"		</xsl:otherwise>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	</xsl:choose>",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:text>|</xsl:text>                       <!-- Concept (what was observed -->",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
"	<xsl:value-of select=\""$concept\"" />",,,,,,,,,,,,,,,,,
\,,,,,,,,,,,,,,,,,
